,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
0,2015-03-12,15.560000419617,15.564999580383,15.465000152588,15.493000030518001,94.0,15.560000419617,15.564999580383,15.465000152588,15.493000030518001,94.0
1,2015-03-13,15.609999656677001,15.619999885559,15.47500038147,15.477000236511,59.0,15.609999656677001,15.619999885559,15.47500038147,15.477000236511,59.0
2,2015-03-15,15.626999855042,15.626999855042,15.564999580383,15.585000038147,0.0,15.626999855042,15.626999855042,15.564999580383,15.585000038147,0.0
3,2015-03-16,15.689999580383,15.715000152588,15.5,15.600999832153,71.0,15.689999580383,15.715000152588,15.5,15.600999832153,71.0
4,2015-03-17,15.489999771117999,15.635000228882001,15.489999771117999,15.562000274658,39.0,15.489999771117999,15.635000228882001,15.489999771117999,15.562000274658,39.0
5,2015-03-18,15.47500038147,15.89999961853,15.449999809265,15.52499961853,19.0,15.47500038147,15.89999961853,15.449999809265,15.52499961853,19.0
6,2015-03-19,15.904999732971001,16.10000038147,15.859999656677001,16.097999572754,8.0,15.904999732971001,16.10000038147,15.859999656677001,16.097999572754,8.0
7,2015-03-20,16.254999160767,16.819999694824,16.254999160767,16.867000579834002,93.0,16.254999160767,16.819999694824,16.254999160767,16.867000579834002,93.0
8,2015-03-22,16.77499961853,16.825000762939,16.75,16.798000335693,0.0,16.77499961853,16.825000762939,16.75,16.798000335693,0.0
9,2015-03-23,16.700000762939,16.97500038147,16.670000076294,16.871999740601,149.0,16.700000762939,16.97500038147,16.670000076294,16.871999740601,149.0
10,2015-03-24,16.979999542235998,17.0,16.860000610352,16.962999343872003,295.0,16.979999542235998,17.0,16.860000610352,16.962999343872003,295.0
11,2015-03-25,16.950000762939,17.045000076294,16.950000762939,16.979999542235998,146.0,16.950000762939,17.045000076294,16.950000762939,16.979999542235998,146.0
12,2015-03-26,17.315000534058,17.325000762939,17.055000305176,17.121999740601,97.0,17.315000534058,17.325000762939,17.055000305176,17.121999740601,97.0
13,2015-03-27,17.010000228882,17.010000228882,17.010000228882,17.052000045776,11.0,17.010000228882,17.010000228882,17.010000228882,17.052000045776,11.0
14,2015-03-29,16.989999771118,16.989999771118,16.898000717163,16.909999847412,0.0,16.989999771118,16.989999771118,16.898000717163,16.909999847412,0.0
15,2015-03-30,16.754999160767,16.754999160767,16.655000686645998,16.656999588013,8.0,16.754999160767,16.754999160767,16.655000686645998,16.656999588013,8.0
